id,date,store,item,sales
18695,2018-03-07,8,21,55.893745
18696,2018-03-08,8,21,58.491734
18697,2018-03-09,8,21,62.01874
18698,2018-03-10,8,21,66.14627
18699,2018-03-11,8,21,69.44883
18700,2018-03-12,8,21,48.75934
18701,2018-03-13,8,21,53.551723
18702,2018-03-14,8,21,55.173267
18703,2018-03-15,8,21,58.159203
18704,2018-03-16,8,21,61.71241
18705,2018-03-17,8,21,65.74326
18706,2018-03-18,8,21,69.05983
18707,2018-03-19,8,21,49.231255
18708,2018-03-20,8,21,53.64071
18709,2018-03-21,8,21,55.169544
18710,2018-03-22,8,21,57.967125
18711,2018-03-23,8,21,61.40441
18712,2018-03-24,8,21,65.246315
18713,2018-03-25,8,21,68.531525
18714,2018-03-26,8,21,49.40922
18715,2018-03-27,8,21,53.547318
18716,2018-03-28,8,21,55.04733
18717,2018-03-29,8,21,57.554905
18718,2018-03-30,8,21,60.87722
18719,2018-03-31,8,21,64.49457
18720,2018-01-01,9,21,35.706966
18721,2018-01-02,9,21,38.550827
18722,2018-01-03,9,21,39.718983
18723,2018-01-04,9,21,42.65471
18724,2018-01-05,9,21,45.453117
18725,2018-01-06,9,21,48.6091
18726,2018-01-07,9,21,51.33881
18727,2018-01-08,9,21,34.681892
18728,2018-01-09,9,21,38.42272
18729,2018-01-10,9,21,39.59178
18730,2018-01-11,9,21,42.537815
18731,2018-01-12,9,21,45.27604
18732,2018-01-13,9,21,48.1973
18733,2018-01-14,9,21,50.932285
18734,2018-01-15,9,21,34.726875
18735,2018-01-16,9,21,38.40567
18736,2018-01-17,9,21,39.661686
18737,2018-01-18,9,21,42.67855
18738,2018-01-19,9,21,45.219757
18739,2018-01-20,9,21,47.908443
18740,2018-01-21,9,21,50.92164
18741,2018-01-22,9,21,34.94782
18742,2018-01-23,9,21,38.46127
18743,2018-01-24,9,21,39.843964
18744,2018-01-25,9,21,42.759666
18745,2018-01-26,9,21,45.063522
18746,2018-01-27,9,21,47.474087
18747,2018-01-28,9,21,50.944298
18748,2018-01-29,9,21,34.917114
18749,2018-01-30,9,21,38.216915
18750,2018-01-31,9,21,39.74294
18751,2018-02-01,9,21,47.101494
18752,2018-02-02,9,21,48.86889
18753,2018-02-03,9,21,49.06345
18754,2018-02-04,9,21,51.666973
18755,2018-02-05,9,21,34.705544
18756,2018-02-06,9,21,38.493706
18757,2018-02-07,9,21,39.57474
18758,2018-02-08,9,21,42.576977
18759,2018-02-09,9,21,45.338825
18760,2018-02-10,9,21,48.439026
18761,2018-02-11,9,21,51.2579
18762,2018-02-12,9,21,34.74896
18763,2018-02-13,9,21,38.505306
18764,2018-02-14,9,21,39.669006
18765,2018-02-15,9,21,42.70528
18766,2018-02-16,9,21,45.23843
18767,2018-02-17,9,21,48.041847
18768,2018-02-18,9,21,51.061016
18769,2018-02-19,9,21,35.082314
18770,2018-02-20,9,21,38.619976
18771,2018-02-21,9,21,39.966465
18772,2018-02-22,9,21,42.94078
18773,2018-02-23,9,21,45.25153
18774,2018-02-24,9,21,47.769005
18775,2018-02-25,9,21,51.085163
18776,2018-02-26,9,21,35.173195
18777,2018-02-27,9,21,38.52594
18778,2018-02-28,9,21,39.994427
18779,2018-03-01,9,21,48.454224
18780,2018-03-02,9,21,50.84005
18781,2018-03-03,9,21,52.23442
18782,2018-03-04,9,21,53.728348
18783,2018-03-05,9,21,35.847206
18784,2018-03-06,9,21,39.11168
18785,2018-03-07,9,21,39.763187
18786,2018-03-08,9,21,42.761044
18787,2018-03-09,9,21,45.36727
18788,2018-03-10,9,21,48.486755
18789,2018-03-11,9,21,51.430645
18790,2018-03-12,9,21,34.762367
18791,2018-03-13,9,21,38.558426
18792,2018-03-14,9,21,39.683426
18793,2018-03-15,9,21,42.749077
18794,2018-03-16,9,21,45.281105
18795,2018-03-17,9,21,48.075813
18796,2018-03-18,9,21,51.217087
18797,2018-03-19,9,21,35.235207
18798,2018-03-20,9,21,38.738457
18799,2018-03-21,9,21,40.087822
18800,2018-03-22,9,21,43.058075
18801,2018-03-23,9,21,45.303684
18802,2018-03-24,9,21,47.847824
18803,2018-03-25,9,21,51.1991
18804,2018-03-26,9,21,35.35658
18805,2018-03-27,9,21,38.64738
18806,2018-03-28,9,21,40.140465
18807,2018-03-29,9,21,43.128876
18808,2018-03-30,9,21,45.253216
18809,2018-03-31,9,21,47.55708
18810,2018-01-01,10,21,34.316746
18811,2018-01-02,10,21,37.164284
18812,2018-01-03,10,21,37.9028
18813,2018-01-04,10,21,39.859203
18814,2018-01-05,10,21,43.43401
18815,2018-01-06,10,21,46.128983
18816,2018-01-07,10,21,48.95901
18817,2018-01-08,10,21,33.40959
18818,2018-01-09,10,21,37.097355
18819,2018-01-10,10,21,37.927963
18820,2018-01-11,10,21,39.928604
18821,2018-01-12,10,21,43.445568
18822,2018-01-13,10,21,45.82582
18823,2018-01-14,10,21,48.619003
18824,2018-01-15,10,21,33.464996
18825,2018-01-16,10,21,37.077377
18826,2018-01-17,10,21,38.05174
18827,2018-01-18,10,21,40.10694
18828,2018-01-19,10,21,43.58333
18829,2018-01-20,10,21,45.674057
18830,2018-01-21,10,21,48.73907
18831,2018-01-22,10,21,33.705017
18832,2018-01-23,10,21,37.09639
18833,2018-01-24,10,21,38.228615
18834,2018-01-25,10,21,40.284145
18835,2018-01-26,10,21,43.594383
18836,2018-01-27,10,21,45.460403
18837,2018-01-28,10,21,48.21214
18838,2018-01-29,10,21,33.74061
18839,2018-01-30,10,21,36.91632
18840,2018-01-31,10,21,38.11284
18841,2018-02-01,10,21,44.855186
18842,2018-02-02,10,21,46.815475
18843,2018-02-03,10,21,46.495346
18844,2018-02-04,10,21,49.225075
18845,2018-02-05,10,21,33.42273
18846,2018-02-06,10,21,37.16217
18847,2018-02-07,10,21,37.944824
18848,2018-02-08,10,21,39.894516
18849,2018-02-09,10,21,43.52157
18850,2018-02-10,10,21,45.92257
18851,2018-02-11,10,21,48.91972
18852,2018-02-12,10,21,33.503506
18853,2018-02-13,10,21,37.18704
18854,2018-02-14,10,21,38.086624
18855,2018-02-15,10,21,40.104206
18856,2018-02-16,10,21,43.627354
18857,2018-02-17,10,21,45.7458
18858,2018-02-18,10,21,48.939266
18859,2018-02-19,10,21,33.80063
18860,2018-02-20,10,21,37.3162
18861,2018-02-21,10,21,38.38692
18862,2018-02-22,10,21,40.42579
18863,2018-02-23,10,21,43.837265
18864,2018-02-24,10,21,45.62748
18865,2018-02-25,10,21,48.4914
18866,2018-02-26,10,21,33.899136
18867,2018-02-27,10,21,37.18052
18868,2018-02-28,10,21,38.346863
18869,2018-03-01,10,21,45.841286
18870,2018-03-02,10,21,48.381397
18871,2018-03-03,10,21,49.31386
18872,2018-03-04,10,21,51.33885
18873,2018-03-05,10,21,34.41092
18874,2018-03-06,10,21,37.662663
18875,2018-03-07,10,21,38.050007
18876,2018-03-08,10,21,39.917892
18877,2018-03-09,10,21,43.620502
18878,2018-03-10,10,21,45.950783
18879,2018-03-11,10,21,49.192467
18880,2018-03-12,10,21,33.54307
18881,2018-03-13,10,21,37.24422
18882,2018-03-14,10,21,38.165634
18883,2018-03-15,10,21,40.14003
18884,2018-03-16,10,21,43.76927
18885,2018-03-17,10,21,45.768272
18886,2018-03-18,10,21,49.20769
18887,2018-03-19,10,21,33.92031
18888,2018-03-20,10,21,37.449738
18889,2018-03-21,10,21,38.501377
18890,2018-03-22,10,21,40.533348
18891,2018-03-23,10,21,43.936363
18892,2018-03-24,10,21,45.678722
18893,2018-03-25,10,21,48.520424
18894,2018-03-26,10,21,34.04526
18895,2018-03-27,10,21,37.326397
18896,2018-03-28,10,21,38.495483
18897,2018-03-29,10,21,40.675354
18898,2018-03-30,10,21,43.933617
18899,2018-03-31,10,21,45.570053
18900,2018-01-01,1,22,71.02727
18901,2018-01-02,1,22,77.13041
18902,2018-01-03,1,22,81.44751
18903,2018-01-04,1,22,85.56995
18904,2018-01-05,1,22,90.52779
18905,2018-01-06,1,22,96.63983
18906,2018-01-07,1,22,101.488464
18907,2018-01-08,1,22,68.0719
18908,2018-01-09,1,22,75.54799
18909,2018-01-10,1,22,80.02307
18910,2018-01-11,1,22,84.40013
18911,2018-01-12,1,22,89.57696
18912,2018-01-13,1,22,96.11004
18913,2018-01-14,1,22,100.95687
18914,2018-01-15,1,22,67.60176
18915,2018-01-16,1,22,74.86588
18916,2018-01-17,1,22,79.4152
18917,2018-01-18,1,22,83.89116
18918,2018-01-19,1,22,89.08893
18919,2018-01-20,1,22,95.637856
18920,2018-01-21,1,22,100.57211
18921,2018-01-22,1,22,67.27477
18922,2018-01-23,1,22,74.29631
18923,2018-01-24,1,22,78.83309
18924,2018-01-25,1,22,83.30701
18925,2018-01-26,1,22,88.43586
18926,2018-01-27,1,22,94.64479
18927,2018-01-28,1,22,99.52432
18928,2018-01-29,1,22,66.8948
18929,2018-01-30,1,22,73.51463
18930,2018-01-31,1,22,78.075745
18931,2018-02-01,1,22,93.88668
18932,2018-02-02,1,22,97.81169
18933,2018-02-03,1,22,99.27155
18934,2018-02-04,1,22,103.50653
18935,2018-02-05,1,22,68.91646
18936,2018-02-06,1,22,76.5065
18937,2018-02-07,1,22,80.76655
18938,2018-02-08,1,22,84.88397
18939,2018-02-09,1,22,89.96069
18940,2018-02-10,1,22,96.57188
18941,2018-02-11,1,22,101.44894
18942,2018-02-12,1,22,67.99563
18943,2018-02-13,1,22,75.45168
18944,2018-02-14,1,22,79.90166
18945,2018-02-15,1,22,84.376396
18946,2018-02-16,1,22,89.69819
18947,2018-02-17,1,22,96.372116
18948,2018-02-18,1,22,101.392334
18949,2018-02-19,1,22,67.672
18950,2018-02-20,1,22,74.93545
18951,2018-02-21,1,22,79.4442
18952,2018-02-22,1,22,83.92137
18953,2018-02-23,1,22,89.13263
18954,2018-02-24,1,22,95.62643
18955,2018-02-25,1,22,100.57318
18956,2018-02-26,1,22,67.30636
18957,2018-02-27,1,22,74.29294
18958,2018-02-28,1,22,78.82442
18959,2018-03-01,1,22,96.306526
18960,2018-03-02,1,22,100.21521
18961,2018-03-03,1,22,103.34226
18962,2018-03-04,1,22,106.941315
18963,2018-03-05,1,22,70.981705
18964,2018-03-06,1,22,78.22203
18965,2018-03-07,1,22,81.67451
18966,2018-03-08,1,22,85.605545
18967,2018-03-09,1,22,90.755936
18968,2018-03-10,1,22,96.795456
18969,2018-03-11,1,22,101.52023
18970,2018-03-12,1,22,68.10152
18971,2018-03-13,1,22,75.6712
18972,2018-03-14,1,22,80.16762
18973,2018-03-15,1,22,84.67905
18974,2018-03-16,1,22,90.06611
18975,2018-03-17,1,22,96.78095
18976,2018-03-18,1,22,101.84015
18977,2018-03-19,1,22,67.92976
18978,2018-03-20,1,22,75.32405
18979,2018-03-21,1,22,79.8139
18980,2018-03-22,1,22,84.30819
18981,2018-03-23,1,22,89.59169
18982,2018-03-24,1,22,96.12708
18983,2018-03-25,1,22,101.125275
18984,2018-03-26,1,22,67.54124
18985,2018-03-27,1,22,74.671364
18986,2018-03-28,1,22,79.18102
18987,2018-03-29,1,22,83.70884
18988,2018-03-30,1,22,88.95981
18989,2018-03-31,1,22,95.14375
18990,2018-01-01,2,22,105.4054
18991,2018-01-02,2,22,115.29973
18992,2018-01-03,2,22,120.28561
18993,2018-01-04,2,22,126.54257
18994,2018-01-05,2,22,134.0512
18995,2018-01-06,2,22,142.60551
18996,2018-01-07,2,22,149.2103
18997,2018-01-08,2,22,99.75366
18998,2018-01-09,2,22,110.55876
18999,2018-01-10,2,22,116.46445
19000,2018-01-11,2,22,122.884514
19001,2018-01-12,2,22,130.45073
19002,2018-01-13,2,22,139.95155
19003,2018-01-14,2,22,147.39291
19004,2018-01-15,2,22,99.0384
19005,2018-01-16,2,22,109.80657
19006,2018-01-17,2,22,116.04405
19007,2018-01-18,2,22,122.68666
19008,2018-01-19,2,22,130.34027
19009,2018-01-20,2,22,139.69719
19010,2018-01-21,2,22,147.14914
19011,2018-01-22,2,22,98.60311
19012,2018-01-23,2,22,108.95774
19013,2018-01-24,2,22,115.22489
19014,2018-01-25,2,22,121.89189
19015,2018-01-26,2,22,129.41191
19016,2018-01-27,2,22,138.44186
19017,2018-01-28,2,22,145.90843
19018,2018-01-29,2,22,97.92144
19019,2018-01-30,2,22,107.87691
19020,2018-01-31,2,22,114.21582
19021,2018-02-01,2,22,137.06358
19022,2018-02-02,2,22,143.79941
19023,2018-02-03,2,22,147.50667
19024,2018-02-04,2,22,152.74971
19025,2018-02-05,2,22,101.92939
19026,2018-02-06,2,22,113.23834
19027,2018-02-07,2,22,119.215805
19028,2018-02-08,2,22,125.449234
19029,2018-02-09,2,22,132.94566
19030,2018-02-10,2,22,141.52786
19031,2018-02-11,2,22,148.22354
19032,2018-02-12,2,22,99.57102
19033,2018-02-13,2,22,110.683464
19034,2018-02-14,2,22,116.90141
19035,2018-02-15,2,22,123.51886
19036,2018-02-16,2,22,131.31807
19037,2018-02-17,2,22,140.90195
19038,2018-02-18,2,22,148.36514
19039,2018-02-19,2,22,99.44325
19040,2018-02-20,2,22,110.10296
19041,2018-02-21,2,22,116.320755
19042,2018-02-22,2,22,122.97321
19043,2018-02-23,2,22,130.65315
19044,2018-02-24,2,22,139.99713
19045,2018-02-25,2,22,147.49564
19046,2018-02-26,2,22,98.80988
19047,2018-02-27,2,22,109.05636
19048,2018-02-28,2,22,115.296906
19049,2018-03-01,2,22,137.49745
19050,2018-03-02,2,22,144.54926
19051,2018-03-03,2,22,150.59885
19052,2018-03-04,2,22,156.79752
19053,2018-03-05,2,22,104.074265
19054,2018-03-06,2,22,115.40082
19055,2018-03-07,2,22,120.70899
19056,2018-03-08,2,22,126.24194
19057,2018-03-09,2,22,133.98438
19058,2018-03-10,2,22,143.00873
19059,2018-03-11,2,22,150.19983
19060,2018-03-12,2,22,100.6713
19061,2018-03-13,2,22,111.801414
19062,2018-03-14,2,22,117.75351
19063,2018-03-15,2,22,124.14458
19064,2018-03-16,2,22,132.02579
19065,2018-03-17,2,22,141.70352
19066,2018-03-18,2,22,149.16669
19067,2018-03-19,2,22,100.05664
19068,2018-03-20,2,22,110.86287
19069,2018-03-21,2,22,117.02786
19070,2018-03-22,2,22,123.66305
19071,2018-03-23,2,22,131.4349
19072,2018-03-24,2,22,140.89355
19073,2018-03-25,2,22,148.42305
19074,2018-03-26,2,22,99.39862
19075,2018-03-27,2,22,109.787025
19076,2018-03-28,2,22,115.99896
19077,2018-03-29,2,22,122.69969
19078,2018-03-30,2,22,130.39
19079,2018-03-31,2,22,139.56877
19080,2018-01-01,3,22,78.462265
19081,2018-01-02,3,22,85.6466
19082,2018-01-03,3,22,90.0807
19083,2018-01-04,3,22,94.67175
19084,2018-01-05,3,22,100.14636
19085,2018-01-06,3,22,106.54833
19086,2018-01-07,3,22,111.75748
19087,2018-01-08,3,22,74.75892
19088,2018-01-09,3,22,83.37759
19089,2018-01-10,3,22,88.251434
19090,2018-01-11,3,22,93.10172
19091,2018-01-12,3,22,98.77776
19092,2018-01-13,3,22,105.90207
19093,2018-01-14,3,22,111.27434
19094,2018-01-15,3,22,74.33775
19095,2018-01-16,3,22,82.74231
19096,2018-01-17,3,22,87.723236
19097,2018-01-18,3,22,92.71054
19098,2018-01-19,3,22,98.4209
19099,2018-01-20,3,22,105.60468
19100,2018-01-21,3,22,111.11973
19101,2018-01-22,3,22,74.001114
19102,2018-01-23,3,22,82.08635
19103,2018-01-24,3,22,87.06289
19104,2018-01-25,3,22,92.054955
19105,2018-01-26,3,22,97.67298
19106,2018-01-27,3,22,104.51152
19107,2018-01-28,3,22,109.98118
19108,2018-01-29,3,22,73.472755
19109,2018-01-30,3,22,81.28036
19110,2018-01-31,3,22,86.30465
19111,2018-02-01,3,22,103.86329
19112,2018-02-02,3,22,108.292145
19113,2018-02-03,3,22,110.034004
19114,2018-02-04,3,22,114.29964
19115,2018-02-05,3,22,75.84293
19116,2018-02-06,3,22,84.65764
19117,2018-02-07,3,22,89.31702
19118,2018-02-08,3,22,93.89596
19119,2018-02-09,3,22,99.36019
19120,2018-02-10,3,22,106.36418
19121,2018-02-11,3,22,111.72785
19122,2018-02-12,3,22,74.71876
19123,2018-02-13,3,22,83.31155
19124,2018-02-14,3,22,88.22288
19125,2018-02-15,3,22,93.21585
19126,2018-02-16,3,22,99.055336
19127,2018-02-17,3,22,106.3735
19128,2018-02-18,3,22,111.94598
19129,2018-02-19,3,22,74.50265
19130,2018-02-20,3,22,82.87075
19131,2018-02-21,3,22,87.80607
19132,2018-02-22,3,22,92.78824
19133,2018-02-23,3,22,98.508316
19134,2018-02-24,3,22,105.64932
19135,2018-02-25,3,22,111.1762
19136,2018-02-26,3,22,74.0687
19137,2018-02-27,3,22,82.13037
19138,2018-02-28,3,22,87.098
19139,2018-03-01,3,22,106.194756
19140,2018-03-02,3,22,110.449814
19141,2018-03-03,3,22,114.26583
19142,2018-03-04,3,22,118.220856
19143,2018-03-05,3,22,78.08351
19144,2018-03-06,3,22,86.60536
19145,2018-03-07,3,22,90.44529
19146,2018-03-08,3,22,94.60422
19147,2018-03-09,3,22,100.274055
19148,2018-03-10,3,22,106.92099
19149,2018-03-11,3,22,111.94808
19150,2018-03-12,3,22,74.85684
19151,2018-03-13,3,22,83.639915
19152,2018-03-14,3,22,88.56466
19153,2018-03-15,3,22,93.54741
19154,2018-03-16,3,22,99.45202
19155,2018-03-17,3,22,106.818375
19156,2018-03-18,3,22,112.41161
19157,2018-03-19,3,22,74.83825
19158,2018-03-20,3,22,83.324005
19159,2018-03-21,3,22,88.22671
19160,2018-03-22,3,22,93.21028
19161,2018-03-23,3,22,99.00468
19162,2018-03-24,3,22,106.19578
19163,2018-03-25,3,22,111.75935
19164,2018-03-26,3,22,74.4141
19165,2018-03-27,3,22,82.57413
19166,2018-03-28,3,22,87.50457
19167,2018-03-29,3,22,92.52912
19168,2018-03-30,3,22,98.270164
19169,2018-03-31,3,22,105.10449
19170,2018-01-01,4,22,74.4894
19171,2018-01-02,4,22,81.13395
19172,2018-01-03,4,22,85.33119
19173,2018-01-04,4,22,89.667786
19174,2018-01-05,4,22,94.857834
19175,2018-01-06,4,22,101.18148
19176,2018-01-07,4,22,106.25514
19177,2018-01-08,4,22,71.04087
19178,2018-01-09,4,22,79.119225
19179,2018-01-10,4,22,83.737885
19180,2018-01-11,4,22,88.335014
19181,2018-01-12,4,22,93.738754
19182,2018-01-13,4,22,100.65201
19183,2018-01-14,4,22,105.74864
19184,2018-01-15,4,22,70.580765
19185,2018-01-16,4,22,78.45511
19186,2018-01-17,4,22,83.17055
19187,2018-01-18,4,22,87.8869
19188,2018-01-19,4,22,93.319824
19189,2018-01-20,4,22,100.276276
19190,2018-01-21,4,22,105.4919
19191,2018-01-22,4,22,70.27909
19192,2018-01-23,4,22,77.86284
19193,2018-01-24,4,22,82.57935
19194,2018-01-25,4,22,87.30244
19195,2018-01-26,4,22,92.66185
19196,2018-01-27,4,22,99.282074
19197,2018-01-28,4,22,104.4573
19198,2018-01-29,4,22,69.73829
19199,2018-01-30,4,22,77.030334
19200,2018-01-31,4,22,81.78334
19201,2018-02-01,4,22,98.638695
19202,2018-02-02,4,22,102.77794
19203,2018-02-03,4,22,104.419136
19204,2018-02-04,4,22,108.46807
19205,2018-02-05,4,22,71.99048
19206,2018-02-06,4,22,80.22693
19207,2018-02-07,4,22,84.62403
19208,2018-02-08,4,22,88.95268
19209,2018-02-09,4,22,94.1359
19210,2018-02-10,4,22,101.123276
19211,2018-02-11,4,22,106.22691
19212,2018-02-12,4,22,70.986855
19213,2018-02-13,4,22,79.04083
19214,2018-02-14,4,22,83.67366
19215,2018-02-15,4,22,88.40848
19216,2018-02-16,4,22,93.96942
19217,2018-02-17,4,22,101.05585
19218,2018-02-18,4,22,106.34207
19219,2018-02-19,4,22,70.71975
19220,2018-02-20,4,22,78.559784
19221,2018-02-21,4,22,83.23399
19222,2018-02-22,4,22,87.94914
19223,2018-02-23,4,22,93.39537
19224,2018-02-24,4,22,100.29062
19225,2018-02-25,4,22,105.51698
19226,2018-02-26,4,22,70.31183
19227,2018-02-27,4,22,77.88383
19228,2018-02-28,4,22,82.59378
19229,2018-03-01,4,22,101.307365
19230,2018-03-02,4,22,105.098175
19231,2018-03-03,4,22,108.834335
19232,2018-03-04,4,22,112.274445
19233,2018-03-05,4,22,74.26214
19234,2018-03-06,4,22,82.1772
19235,2018-03-07,4,22,85.74801
19236,2018-03-08,4,22,89.672714
19237,2018-03-09,4,22,95.05623
19238,2018-03-10,4,22,101.47952
19239,2018-03-11,4,22,106.28265
19240,2018-03-12,4,22,71.11281
19241,2018-03-13,4,22,79.335785
19242,2018-03-14,4,22,84.00645
19243,2018-03-15,4,22,88.73891
19244,2018-03-16,4,22,94.36517
19245,2018-03-17,4,22,101.49511
19246,2018-03-18,4,22,106.80948
19247,2018-03-19,4,22,71.00728
19248,2018-03-20,4,22,78.99214
19249,2018-03-21,4,22,83.63814
19250,2018-03-22,4,22,88.36134
19251,2018-03-23,4,22,93.87958
19252,2018-03-24,4,22,100.83156
19253,2018-03-25,4,22,106.10126
19254,2018-03-26,4,22,70.6052
19255,2018-03-27,4,22,78.316864
19256,2018-03-28,4,22,82.9973
19257,2018-03-29,4,22,87.764404
19258,2018-03-30,4,22,93.24838
19259,2018-03-31,4,22,99.85436
19260,2018-01-01,5,22,40.463093
19261,2018-01-02,5,22,45.262306
19262,2018-01-03,5,22,46.74668
19263,2018-01-04,5,22,49.09427
19264,2018-01-05,5,22,52.83473
19265,2018-01-06,5,22,55.466473
19266,2018-01-07,5,22,58.663776
19267,2018-01-08,5,22,38.531857
19268,2018-01-09,5,22,45.08133
19269,2018-01-10,5,22,46.44776
19270,2018-01-11,5,22,48.875145
19271,2018-01-12,5,22,52.488655
19272,2018-01-13,5,22,54.955334
19273,2018-01-14,5,22,58.08399
19274,2018-01-15,5,22,38.538727
19275,2018-01-16,5,22,44.947803
19276,2018-01-17,5,22,46.295788
19277,2018-01-18,5,22,48.858143
19278,2018-01-19,5,22,52.30969
19279,2018-01-20,5,22,54.63291
19280,2018-01-21,5,22,57.574257
19281,2018-01-22,5,22,38.689457
19282,2018-01-23,5,22,44.725143
19283,2018-01-24,5,22,46.159035
19284,2018-01-25,5,22,48.982674
19285,2018-01-26,5,22,52.24573
19286,2018-01-27,5,22,54.386696
19287,2018-01-28,5,22,57.097343
19288,2018-01-29,5,22,38.47909
19289,2018-01-30,5,22,44.415527
19290,2018-01-31,5,22,45.96995
19291,2018-02-01,5,22,53.90478
19292,2018-02-02,5,22,56.52419
19293,2018-02-03,5,22,55.934643
19294,2018-02-04,5,22,58.93978
19295,2018-02-05,5,22,38.84612
19296,2018-02-06,5,22,45.11816
19297,2018-02-07,5,22,46.61058
19298,2018-02-08,5,22,49.116844
19299,2018-02-09,5,22,52.69548
19300,2018-02-10,5,22,55.293526
19301,2018-02-11,5,22,58.5148
19302,2018-02-12,5,22,38.56301
19303,2018-02-13,5,22,45.007164
19304,2018-02-14,5,22,46.35017
19305,2018-02-15,5,22,48.972412
19306,2018-02-16,5,22,52.403698
19307,2018-02-17,5,22,54.83393
19308,2018-02-18,5,22,58.00521
19309,2018-02-19,5,22,38.78117
19310,2018-02-20,5,22,44.872696
19311,2018-02-21,5,22,46.281345
19312,2018-02-22,5,22,49.083614
19313,2018-02-23,5,22,52.357994
19314,2018-02-24,5,22,54.560272
19315,2018-02-25,5,22,57.49053
19316,2018-02-26,5,22,38.786102
19317,2018-02-27,5,22,44.67402
19318,2018-02-28,5,22,46.100716
19319,2018-03-01,5,22,56.010384
19320,2018-03-02,5,22,58.520847
19321,2018-03-03,5,22,59.073578
19322,2018-03-04,5,22,60.941013
19323,2018-03-05,5,22,40.953327
19324,2018-03-06,5,22,45.873047
19325,2018-03-07,5,22,46.73712
19326,2018-03-08,5,22,49.216812
19327,2018-03-09,5,22,52.71438
19328,2018-03-10,5,22,55.320778
19329,2018-03-11,5,22,58.573746
19330,2018-03-12,5,22,38.549503
19331,2018-03-13,5,22,44.966454
19332,2018-03-14,5,22,46.341106
19333,2018-03-15,5,22,49.10572
19334,2018-03-16,5,22,52.460182
19335,2018-03-17,5,22,54.929485
19336,2018-03-18,5,22,58.15562
19337,2018-03-19,5,22,38.861046
19338,2018-03-20,5,22,44.890305
19339,2018-03-21,5,22,46.29625
19340,2018-03-22,5,22,49.2706
19341,2018-03-23,5,22,52.41252
19342,2018-03-24,5,22,54.62628
19343,2018-03-25,5,22,57.717102
19344,2018-03-26,5,22,38.902225
19345,2018-03-27,5,22,44.781013
19346,2018-03-28,5,22,46.144917
19347,2018-03-29,5,22,49.34506
19348,2018-03-30,5,22,52.383484
19349,2018-03-31,5,22,54.403023
19350,2018-01-01,6,22,61.72473
19351,2018-01-02,6,22,66.36753
19352,2018-01-03,6,22,69.76335
19353,2018-01-04,6,22,73.26545
19354,2018-01-05,6,22,77.56119
19355,2018-01-06,6,22,83.44658
19356,2018-01-07,6,22,87.58386
19357,2018-01-08,6,22,59.192886
19358,2018-01-09,6,22,65.18014
19359,2018-01-10,6,22,68.78766
19360,2018-01-11,6,22,72.532646
19361,2018-01-12,6,22,77.0626
19362,2018-01-13,6,22,82.843445
19363,2018-01-14,6,22,86.950424
19364,2018-01-15,6,22,58.816265
19365,2018-01-16,6,22,64.61004
19366,2018-01-17,6,22,68.202774
19367,2018-01-18,6,22,72.02668
19368,2018-01-19,6,22,76.58696
19369,2018-01-20,6,22,82.181404
19370,2018-01-21,6,22,86.33484
19371,2018-01-22,6,22,58.65917
19372,2018-01-23,6,22,64.21258
19373,2018-01-24,6,22,67.676285
19374,2018-01-25,6,22,71.48099
19375,2018-01-26,6,22,75.999405
19376,2018-01-27,6,22,81.38188
19377,2018-01-28,6,22,85.51111
19378,2018-01-29,6,22,58.24957
19379,2018-01-30,6,22,63.5861
19380,2018-01-31,6,22,67.019485
